theta_deg,rayleigh_frequency_hz,frequency_hz,detuning_from_rayleigh_hz,eta_0,eta_m1,eta_p1,eta_total,kn_m1_real,kn_m1_imag,probe_real_pa,probe_imag_pa,probe_abs_pa,probe_phase_rad
6.7,181034.863290971,180848.863291,-185.999999971304,0.999999999999997,-3.49469426250705e-23,6.43472392238328e-31,0.999999999999997,0,-36.3166012115559,-4876.37073281172,6171.29023310694,7865.35534258076,2.23951479178854
6.7,181034.863290971,180849.363291,-185.499999971304,0.999999999999993,1.78226371163479e-23,4.7052999678526e-32,0.999999999999993,0,-36.2677778575042,-4875.97246322373,6171.54743797279,7865.3102444382,2.23945478765195
6.7,181034.863290971,180849.863291,-184.999999971304,0.999999999999987,-9.93148995018293e-23,1.38772416599965e-30,0.999999999999987,0,-36.2188885697824,-4875.57411107598,6171.80454529053,7865.26504689214,2.23939478227884
6.7,181034.863290971,180850.363291,-184.499999971304,1,8.39516041340746e-23,8.26933847715663e-31,1,0,-36.1699330809901,-4875.17567657228,6172.06155526221,7865.21975022871,2.2393347756711
6.7,181034.863290971,180850.863291,-183.999999971304,0.999999999999998,1.66992340953846e-24,-2.13163661524407e-30,0.999999999999998,0,-36.1209111220251,-4874.77715991369,6172.31846809206,7865.17435473408,2.2392747678302
6.7,181034.863290971,180851.363291,-183.499999971304,0.999999999999987,5.55629061719191e-23,-1.93556359855482e-31,0.999999999999987,0,-36.0718224218074,-4874.37856130168,6172.57528398189,7865.12886069272,2.23921475875784
6.7,181034.863290971,180851.863291,-182.999999971304,0.999999999999992,5.07656716499719e-23,-3.21968067872386e-30,0.999999999999992,0,-36.022666707597,-4873.97988093769,6172.83200313297,7865.08326838871,2.23915474845577
6.7,181034.863290971,180852.363291,-182.499999971304,0.999999999999984,-3.46129579431627e-23,1.39615072483631e-30,0.999999999999984,0,-35.9734437045534,-4873.58111902501,6173.08862574989,7865.03757810983,2.23909473692566
6.7,181034.863290971,180852.863291,-181.999999971304,0.999999999999997,2.19822645182893e-23,1.67261537499074e-30,0.999999999999997,0,-35.92415313616,-4873.18227576308,6173.34515203521,7864.9917901399,2.239034724169
6.7,181034.863290971,180853.363291,-181.499999971304,0.999999999999986,1.21631148702026e-22,-2.87580355787616e-30,0.999999999999986,0,-35.8747947239545,-4872.78335135301,6173.60158219129,7864.94590476361,2.23897471018742
6.7,181034.863290971,180853.863291,-180.999999971304,1,5.47431255890548e-23,9.77000115320198e-31,1,0,-35.8253681873994,-4872.38434599884,6173.85791642303,7864.89992226944,2.2389146949827
6.7,181034.863290971,180854.363291,-180.499999971304,0.99999999999999,-6.05423141567248e-23,1.50993754617429e-30,0.99999999999999,0,-35.7758732442777,-4871.98525989938,6174.11415493129,7864.85384293947,2.23885467855639
6.7,181034.863290971,180854.863291,-179.999999971304,0.999999999999986,-4.7850896244232e-23,-9.13518153614494e-31,0.999999999999986,0,-35.7263096101575,-4871.58609325648,6174.37029792271,7864.80766706218,2.23879466090991
6.7,181034.863290971,180855.363291,-179.499999971304,0.999999999999994,5.30124776918966e-23,-1.16444863387125e-31,0.999999999999994,0,-35.6766769988492,-4871.18684627184,6174.62634559685,7864.76139492041,2.23873464204524
6.7,181034.863290971,180855.863291,-178.999999971304,0.999999999999978,3.57667232079349e-23,1.57177943938159e-30,0.999999999999978,0,-35.62697512203,-4870.78751914529,6174.88229816135,7864.71502680217,2.23867462196353
6.7,181034.863290971,180856.363291,-178.499999971304,0.999999999999994,-1.55606499525183e-22,1.00284533269169e-31,0.999999999999994,0,-35.5772036893856,-4870.38811207971,6175.13815581722,7864.66856299215,2.23861460066677
6.7,181034.863290971,180856.863291,-177.999999971304,0.999999999999986,-8.7078915246483e-23,-1.51249661857267e-30,0.999999999999986,0,-35.5273624086541,-4869.98862527399,6175.39391876944,7864.62200377569,2.23855457815626
6.7,181034.863290971,180857.363291,-177.499999971304,0.999999999999981,-4.0563957729882e-23,-2.16743535177835e-32,0.999999999999981,0,-35.4774509853524,-4869.58905893085,6175.64958722236,7864.57534943997,2.23849455443371
6.7,181034.863290971,180857.863291,-176.999999971304,0.999999999999987,-8.02474103892797e-23,5.6285454242854e-31,0.999999999999987,0,-35.4274691231397,-4869.18941325206,6175.90516138085,7864.52860027202,2.23843452950074
6.7,181034.863290971,180858.363291,-176.499999971304,0.999999999999999,-5.398406949381e-23,1.59148853840559e-30,0.999999999999999,0,-35.3774165233567,-4868.78968843617,6176.16064144797,7864.48175655544,2.23837450335878
6.7,181034.863290971,180858.863291,-175.999999971304,0.999999999999987,-1.2260274050394e-22,5.44687249178264e-30,0.999999999999987,0,-35.3272928853878,-4868.38988468504,6176.41602762914,7864.43481857773,2.23831447600941
6.7,181034.863290971,180859.363291,-175.499999971304,0.999999999999998,1.15983771353405e-22,5.98907772350487e-32,0.999999999999998,0,-35.2770979064596,-4867.99000219975,6176.67132012828,7864.38778662471,2.23825444745427
6.7,181034.863290971,180859.863291,-174.999999971304,0.999999999999991,-5.9084926453855e-23,-2.15467887072066e-30,0.999999999999991,0,-35.226831281515,-4867.5900411803,6176.92651915226,7864.34066098386,2.23819441769466
6.7,181034.863290971,180860.363291,-174.499999971304,0.999999999999987,1.07846690012381e-22,-1.85695341880343e-30,0.999999999999987,0,-35.176492703527,-4867.1900018298,6177.18162490367,7864.29344194121,2.23813438673255
6.7,181034.863290971,180860.863291,-173.999999971304,0.999999999999995,8.80201448045866e-23,-1.19083277191919e-30,0.999999999999995,0,-35.1260818630406,-4866.78988434767,6177.43663759142,7864.24612978546,2.23807435456903
6.7,181034.863290971,180861.363291,-173.499999971304,1.00000000000001,-9.73717158980026e-23,-3.07373225551729e-30,1.00000000000001,0,-35.0755984485605,-4866.38968893389,6177.69155741744,7864.19872480018,2.23801432120582
6.7,181034.863290971,180861.863291,-172.999999971304,0.999999999999988,-1.03747787098059e-22,1.27952559529958e-30,0.999999999999988,0,-35.0250421462812,-4865.98941579081,6177.94638459064,7864.15122727588,2.23795428664433
6.7,181034.863290971,180862.363291,-172.499999971304,0.999999999999986,8.7686160122679e-23,-2.79040688778653e-30,0.999999999999986,0,-34.9744126400399,-4865.58906511808,6178.20111931276,7864.10363749576,2.23789425088628
6.7,181034.863290971,180862.863291,-171.999999971304,1.00000000000001,3.04533305412212e-23,-1.22522306870243e-30,1.00000000000001,0,-34.923709611568,-4865.18863711747,6178.45576179491,7864.05595575169,2.23783421393286
6.7,181034.863290971,180863.363291,-171.499999971304,0.999999999999988,-6.04208651814855e-24,4.89659416426216e-31,0.999999999999988,0,-34.8729327400521,-4864.78813198945,6178.71031223958,7864.00818232796,2.23777417578584
6.7,181034.863290971,180863.863291,-170.999999971304,0.999999999999996,-5.89331152348061e-23,2.34813979555575e-30,0.999999999999996,0,-34.8220817026016,-4864.38754993507,6178.9647708555,7863.96031751411,2.23771413644655
6.7,181034.863290971,180864.363291,-170.499999971304,0.999999999999969,-3.50987538441193e-23,-2.5723626086272e-30,0.999999999999969,0,-34.771156173701,-4863.98689115536,6179.21913784894,7863.91236159774,2.23765409591651
6.7,181034.863290971,180864.863291,-169.999999971304,0.999999999999977,-2.81154377678673e-23,-4.89715970512367e-31,0.999999999999977,0,-34.7201558256344,-4863.58615585105,6179.47341342687,7863.8643148668,2.23759405419719
6.7,181034.863290971,180865.363291,-169.499999971304,1,-1.1956651612296e-22,1.46408632082649e-30,1,0,-34.6690803282298,-4863.18534422343,6179.72759779809,7863.81617761103,2.23753401128995
6.7,181034.863290971,180865.863291,-168.999999971304,0.999999999999998,1.68814075582443e-23,-4.62329654293226e-32,0.999999999999998,0,-34.617929348774,-4862.78445647306,6179.98169116669,7863.767950116,2.23747396719649
6.7,181034.863290971,180866.363291,-168.499999971304,1,-4.11104781184581e-23,5.36443784195521e-31,1,0,-34.566702552302,-4862.38349280051,6180.23569374433,7863.71963267323,2.2374139219179
6.7,181034.863290971,180866.863291,-167.999999971304,0.999999999999991,-4.70007534175578e-23,1.42408844339544e-30,0.999999999999991,0,-34.5153996011074,-4861.98245340915,6180.48960573685,7863.6712255714,2.23735387545601
6.7,181034.863290971,180867.363291,-167.499999971304,0.999999999999988,2.05856013030389e-23,-5.75296441381998e-31,0.999999999999988,0,-34.4640201551893,-4861.58133849771,6180.74342735316,7863.62272909875,2.23729382781199
6.7,181034.863290971,180867.863291,-166.999999971304,0.999999999999988,1.20143398755346e-22,1.12534148329709e-30,0.999999999999988,0,-34.4125638719077,-4861.18014826848,6180.99715880218,7863.57414354568,2.23723377898733
6.7,181034.863290971,180868.363291,-166.499999971304,0.999999999999988,-1.24879908789674e-22,4.57211509496465e-31,0.999999999999988,0,-34.3610304060055,-4860.77888292204,6181.25080029208,7863.52546920097,2.23717372898345
6.7,181034.863290971,180868.863291,-165.999999971304,1.00000000000001,-4.90653859966237e-23,1.1181308373127e-30,1.00000000000001,0,-34.3094194097879,-4860.37754266099,6181.50435203348,7863.47670635655,2.23711367780178
6.7,181034.863290971,180869.363291,-165.499999971304,0.999999999999998,-1.46558550869866e-22,8.85636989141518e-31,0.999999999999998,0,-34.2577305327379,-4859.97612768535,6181.75781423357,7863.42785530008,2.23705362544375
6.7,181034.863290971,180869.863291,-164.999999971304,0.99999999999999,7.09262015396739e-23,-1.97221064638136e-30,0.99999999999999,0,-34.2059634218836,-4859.57463819781,6182.01118710485,7863.37891632502,2.23699357191068
6.7,181034.863290971,180870.363291,-164.499999971304,0.999999999999989,2.57168205068936e-23,-1.2867751222182e-30,0.999999999999989,0,-34.154117721471,-4859.17307439911,6182.26447085583,7863.32988972049,2.23693351720399
6.7,181034.863290971,180870.863291,-163.999999971304,0.999999999999988,1.91433947220738e-22,1.01729490170355e-30,0.999999999999988,0,-34.1021930730057,-4858.77143649142,6182.51766569749,7863.28077577842,2.23687346132508
6.7,181034.863290971,180871.363291,-163.499999971304,0.999999999999995,1.1807876617628e-22,-1.89569296781761e-31,0.999999999999995,0,-34.0501891154176,-4858.36972467642,6182.77077184164,7863.2315747911,2.23681340427522
6.7,181034.863290971,180871.863291,-162.999999971304,0.999999999999999,3.47647691622117e-23,1.44727561871779e-30,0.999999999999999,0,-33.9981054846261,-4857.96793915604,6183.02378949644,7863.1822870481,2.23675334605604
6.7,181034.863290971,180872.363291,-162.499999971304,0.999999999999993,2.70831214783343e-23,1.12146752839567e-31,0.999999999999993,0,-33.9459418140619,-4857.56608013127,6183.27671887485,7863.13291284216,2.23669328666865
6.7,181034.863290971,180872.863291,-161.999999971304,0.999999999999992,2.79636265488183e-23,2.65510123666769e-30,0.999999999999992,0,-33.8936977340333,-4857.1641478054,6183.52956019057,7863.08345246804,2.2366332261144
6.7,181034.863290971,180873.363291,-161.499999971304,0.999999999999997,5.17372634518855e-23,3.84499920930738e-30,0.999999999999997,0,-33.8413728722161,-4856.76214238119,6183.78231365311,7863.03390621687,2.23657316439489
6.7,181034.863290971,180873.863291,-160.999999971304,0.999999999999996,-1.90978513563591e-23,-5.60281331508622e-31,0.999999999999996,0,-33.7889668533179,-4856.36006405802,6184.03497947567,7862.98427438057,2.2365131015111
6.7,181034.863290971,180874.363291,-160.499999971304,0.999999999999999,-1.54999254648988e-22,2.72364478908401e-31,0.999999999999999,0,-33.7364792990491,-4855.95791304122,6184.28755787077,7862.93455725424,2.23645303746469
6.7,181034.863290971,180874.863291,-159.999999971304,0.999999999999994,-1.01834965738042e-22,-1.65946654996038e-30,0.999999999999994,0,-33.6839098283988,-4855.55568953202,6184.5400490533,7862.88475513224,2.23639297225672
6.7,181034.863290971,180875.363291,-159.499999971304,0.999999999999989,5.78097122138438e-23,1.11298441547287e-30,0.999999999999989,0,-33.631258057079,-4855.15339373318,6184.79245323521,7862.83486830762,2.23633290588863
6.7,181034.863290971,180875.863291,-158.999999971304,0.999999999999992,6.62807782367756e-23,3.23936150070479e-30,0.999999999999992,0,-33.5785235980501,-4854.75102584821,6185.04477063148,7862.78489707623,2.23627283836173
6.7,181034.863290971,180876.363291,-158.499999971304,0.999999999999995,1.68935524557682e-22,-2.14933804420967e-30,0.999999999999995,0,-33.525706061085,-4854.34858607879,6185.29700145516,7862.73484173131,2.23621276967728
6.7,181034.863290971,180876.863291,-157.999999971304,0.999999999999998,-2.11321216916153e-23,-7.1789756961446e-31,0.999999999999998,0,-33.472805052891,-4853.9460746299,6185.54914592386,7862.68470257166,2.23615269983656
6.7,181034.863290971,180877.363291,-157.499999971304,0.999999999999995,3.64650548155601e-23,3.51766415865944e-32,0.999999999999995,0,-33.419820177138,-4853.5434917035,6185.80120424925,7862.63447988961,2.23609262884098
6.7,181034.863290971,180877.863291,-156.999999971304,0.999999999999991,-1.02776195296146e-22,3.54475356592601e-30,0.999999999999991,0,-33.3667510342002,-4853.14083750263,6186.05317665002,7862.58417398361,2.23603255669155
6.7,181034.863290971,180878.363291,-156.499999971304,0.999999999999982,9.45480272236917e-23,-2.27500122363958e-30,0.999999999999982,0,-33.3135972214895,-4852.7381122312,6186.30506333906,7862.53378514813,2.23597248338981
6.7,181034.863290971,180878.863291,-155.999999971304,0.999999999999988,-1.0353525139139e-22,6.89168093849205e-31,0.999999999999988,0,-33.2603583329319,-4852.33531609446,6186.55686453697,7862.48331368449,2.23591240893684
6.7,181034.863290971,180879.363291,-155.499999971304,0.999999999999989,-5.22230593528418e-24,-1.85853693321569e-30,0.999999999999989,0,-33.2070339594205,-4851.93244929505,6186.80858045721,7862.4327598868,2.23585233333405
6.7,181034.863290971,180879.863291,-154.999999971304,0.999999999999989,9.0783108991277e-24,-2.36322559803682e-30,0.999999999999989,0,-33.1536236884882,-4851.52951203737,6187.06021131851,7862.3821240544,2.23579225658259
6.7,181034.863290971,180880.363291,-154.499999971304,0.999999999999989,5.10996563318798e-23,-1.39482170381174e-30,0.999999999999989,0,-33.1001271042287,-4851.12650452662,6187.31175733962,7862.33140648712,2.23573217868371
6.7,181034.863290971,180880.863291,-153.999999971304,0.999999999999985,-7.9852701219752e-24,1.54109884764402e-32,0.999999999999985,0,-33.0465437875954,-4850.72342696539,6187.563218737,7862.28060748138,2.23567209963861
6.7,181034.863290971,180881.363291,-153.499999971304,0.999999999999998,2.28627695887734e-23,-1.26595614925346e-30,0.999999999999998,0,-32.992873315866,-4850.32027955979,6187.81459573143,7862.22972733918,2.23561201944847
6.7,181034.863290971,180881.863291,-152.999999971304,0.999999999999999,3.34591926783907e-23,-6.38396663006179e-31,0.999999999999999,0,-32.9391152631174,-4849.91706251467,6188.06588854132,7862.17876635985,2.23555193811458
6.7,181034.863290971,180882.363291,-152.499999971304,0.999999999999997,-8.72610887093419e-23,2.46174281611374e-30,0.999999999999997,0,-32.8852691998094,-4849.51377603533,6188.31709738667,7862.12772484425,2.23549185563813
6.7,181034.863290971,180882.863291,-151.999999971304,0.999999999999995,-5.29821154480868e-23,3.34670115622143e-30,0.999999999999995,0,-32.8313346928696,-4849.11042032732,6188.56822248792,7862.07660309376,2.23543177202032
6.7,181034.863290971,180883.363291,-151.499999971304,0.999999999999987,1.14799643844823e-22,-2.51371602128749e-30,0.999999999999987,0,-32.7773113057857,-4848.70699559663,6188.81926406502,7862.02540140962,2.23537168726245
6.7,181034.863290971,180883.863291,-150.999999971304,0.999999999999987,9.53374455627452e-24,6.65076053148419e-31,0.999999999999987,0,-32.7231985982293,-4848.30350204834,6189.07022234197,7861.97412009569,2.2353116013654
6.7,181034.863290971,180884.363291,-150.499999971304,0.999999999999988,3.29733967774339e-23,1.65398080360363e-30,0.999999999999988,0,-32.6689961265079,-4847.89993988848,6189.32109753776,7861.92275945247,2.23525151433058
6.7,181034.863290971,180884.863291,-149.999999971304,0.999999999999995,4.83974166328083e-23,-1.16388309300972e-31,0.999999999999995,0,-32.6147034429424,-4847.49630932483,6189.57188987621,7861.87131978536,2.23519142615917
6.7,181034.863290971,180885.363291,-149.499999971304,0.999999999999987,-9.33638997151101e-23,-1.45592839389906e-30,0.999999999999987,0,-32.560320096326,-4847.09261056208,6189.82259958078,7861.81980139755,2.23513133685209
6.7,181034.863290971,180885.863291,-148.999999971304,0.999999999999989,-5.08567583814014e-23,2.58112849198077e-31,0.999999999999989,0,-32.5058456316426,-4846.68884381012,6190.07322687487,7861.76820459537,2.23507124641081
6.7,181034.863290971,180886.363291,-148.499999971304,1,1.06298215578081e-22,-2.28263602527011e-30,1,0,-32.4512795899245,-4846.28500927352,6190.32377198267,7861.7165296825,2.2350111548362
6.7,181034.863290971,180886.863291,-147.999999971304,0.999999999999997,5.82347836271808e-23,8.05217078633263e-31,0.999999999999997,0,-32.3966215085807,-4845.88110716097,6190.57423512856,7861.66477696532,2.23495106212954
6.7,181034.863290971,180887.363291,-147.499999971304,0.999999999999992,9.6734108777997e-23,-1.24317192179495e-30,0.999999999999992,0,-32.3418709208144,-4845.47713767971,6190.82461653917,7861.61294675107,2.23489096829179
